Commodity, Weight in Kg, Price in Rs
Lemon, 1, 75
Tomato/Thakkali 1st Quality, 1, 6o
Tomato/Thakkali 2nd Quality, 1, 55
Small Onion, 1, 70 to 80
Bellary (Big Onion), 1, 26 to 28
Beans 1st Quality, –, 45 to 55
Beans 2nd Quality, 1, 40 to 50
Carrot 1st Quality, 1, 45 to 50
Carrot 2nd Quality, 1, 40 to 45
Vendai Kai/Lady Finger, 1, 20
Maram Murungai, 1, 15
Chedi Murungai, 1, 18
Avarai Ottu, 1, 40 to 45
Pachai Payaru, 1, 25
Vellai Payaru, 1, 30
Suraikai, 1, 7
Beetroot, 1, 18 to 20
Sunami Sambar, 1, 8
Pusanikai, 1, 7
Kalla Manga/Mango, 1, 80
Orutu Manga/Mango, 1, 40 to 50
Potato 1st Quality, 1, 15 to 18
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 31
Coconut 2nd Quality, –, 26
Green Chilli, 1, 35 to 45
Cauliflower 1st Quality, –, 20 to 25
Cauliflower 2nd Quality, –, 15 to 20
Katharikai Pachai, 1, 30
Katharikai ootha, 1, 25
Valai Thar, –, 30 to 31
Karuveppilai/Curry Leaf, 1 Kattu, 30
Pudalangai/Snake gourd 1st Quality, 1, 16 to 18
Pudalangai/Snake gourd 2nd Quality, 1, 11
Kothamalli 1st Quality, 1 kattu, 15 to 20
Kothamalli 2nd Quality, 1 kattu, 10
Mullangi 1st Quality, 1, 35 to 40
Mullangi 2nd Quality, 1, 30 to 35
Inji/Ginger, 1, 40 to 45
Butter Beans, 1, 80
Mutta Kose, 1, 15 to 18
Pachai Pattani, 1, 80
Pakarkai, 1, 20
Nookal, 1, 60
Chaw Chaw, 1, 20
Kovakkai, 1, 25
Kothavarangai, 1, 30
Nellikai, 1, 70
Narthangai, 1, 70
Vellarikai, 1, 25
