Commodity, Weight in Kg, Price in Rs
Lemon, 1, 30 to 40
Tomato/Thakkali 1st Quality, 1, 35 to 40
Tomato/Thakkali 2nd Quality, 1, 30 to 35
Small Onion, 1, 110 to 120
Bellary (Big Onion), 1, 40 to 45
Beans 1st Quality, –, 30 to 40
Beans 2nd Quality, 1, 25 to 35
Carrot 1st Quality, 1, 40 to 50
Carrot 2nd Quality, 1, 35 to 45
Vendai Kai/Lady Finger, 1, 11
Maram Murungai, 1, 60
Chedi Murungai, 1, 50 to 55
Avarai Ottu, 1, 80
Pachai Payaru, 1, 16
Vellai Payaru, 1, 15
Suraikai, 1, 3
Beetroot, 1, 30
Sunami Sambar, 1, 36
Pusanikai, 1, 6 to 8
Kalla Manga/Mango, 1, 60
Orutu Manga/Mango, 1, 40
Potato 1st Quality, 1, 15 to 16
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 42 to 45
Coconut 2nd Quality, –, 35
Green Chilli, 1, 42
Cauliflower 1st Quality, –, 80
Cauliflower 2nd Quality, –, 75
Katharikai Pachai, 1, 30
Katharikai ootha, 1, 25
Valai Thar, –, 22 to 24
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 10
Pudalangai/Snake gourd 2nd Quality, 1, –
Kothamalli 1st Quality, 1 kattu, 60 to 70
Kothamalli 2nd Quality, 1 kattu, 55 to 65
Mullangi 1st Quality, 1, 40 to 50
Mullangi 2nd Quality, 1, 35 to 45
Inji/Ginger, 1, 40 to 50
Butter Beans, 1, 160
Mutta Kose, 1, 40 to 50
Pachai Pattani, 1, 120
Pakarkai, 1, 20
Nookal, 1, 30
Chaw Chaw, 1, 7
Kovakkai, 1, 27
Kothavarangai, 1, 10 to 12
Nellikai, 1, 15 to 20
Narthangai, 1, 20 to 30
Vellarikai, 1, 25
