Commodity, Weight in Kg, Price in Rs
Lemon, 1, 75 to 80
Tomato/Thakkali 1st Quality, 1, 15 to 20
Tomato/Thakkali 2nd Quality, 1, 10
Small Onion, 1, 80 to 100
Bellary (Big Onion), 1, 25 to 30
Beans 1st Quality, –, 65 to 70
Beans 2nd Quality, 1, 60 to 65
Carrot 1st Quality, 1, 35 to 40
Carrot 2nd Quality, 1, 30 to 35
Vendai Kai/Lady Finger, 1, 8
Maram Murungai, 1, 80
Chedi Murungai, 1, 60 to70
Avarai Ottu, 1, 65
Pachai Payaru, 1, 28
Vellai Payaru, 1, 35
Suraikai, 1, 4
Beetroot, 1, 18 to 20
Sunami Sambar, 1, 5.50
Pusanikai, 1, 12
Kalla Manga/Mango, 1, 65
Orutu Manga/Mango, 1, 100
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 26
Coconut 2nd Quality, –, 21
Green Chilli, 1, 33 to 36
Cauliflower 1st Quality, –, 25
Cauliflower 2nd Quality, –, 20
Katharikai Pachai, 1, 60
Katharikai ootha, 1, 40
Valai Thar, –, 26
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 11
Pudalangai/Snake gourd 2nd Quality, 1, –
Kothamalli 1st Quality, 1 kattu, 60
Kothamalli 2nd Quality, 1 kattu, 55
Mullangi 1st Quality, 1, 28
Mullangi 2nd Quality, 1, 23
Inji/Ginger, 1, 40
Butter Beans, 1, 120
Mutta Kose, 1, 35
Pachai Pattani, 1, 150
Pakarkai, 1, 25
Nookal, 1, 40
Chaw Chaw, 1, 12
Kovakkai, 1, 22
Kothavarangai, 1, 13
Nellikai, 1, 30
Narthangai, 1, 30
Vellarikai, 1, 21
