Commodity, Weight in Kg, Price in Rs
Lemon, 1, 45 to65
Tomato/Thakkali 1st Quality, 1, 15 to20
Tomato/Thakkali 2nd Quality, 1, 10
Small Onion, 1, 80 to100
Bellary (Big Onion), 1, 15 to16
Beans 1st Quality, –, 60
Beans 2nd Quality, 1, 55
Carrot 1st Quality, 1, 70 to80
Carrot 2nd Quality, 1, 65 to75
Vendai Kai/Lady Finger, 1, 18
Maram Murungai, 1, 13
Chedi Murungai, 1, 16
Avarai Ottu, 1, 25 to65
Pachai Payaru, 1, 15
Vellai Payaru, 1, 20
Suraikai, 1, 5
Beetroot, 1, 16 to36
Sunami Sambar, 1, 12 to 15
Pusanikai, 1, 6 to7
Kalla Manga/Mango, 1, 10
Orutu Manga/Mango, 1, 7
Potato 1st Quality, 1, 18 to20
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 28
Coconut 2nd Quality, –, 23
Green Chilli, 1, 37 to67
Cauliflower 1st Quality, –, 20 to25
Cauliflower 2nd Quality, –, 15 to20
Katharikai Pachai, 1, 30 to40
Katharikai ootha, 1, 25
Valai Thar, –, 26
Karuveppilai/Curry Leaf, 1 Kattu, 25 to30
Pudalangai/Snake gourd 1st Quality, 1, 18 to20
Pudalangai/Snake gourd 2nd Quality, 1, 10
Kothamalli 1st Quality, 1 kattu, 110
Kothamalli 2nd Quality, 1 kattu, 115
Mullangi 1st Quality, 1, 35 to40
Mullangi 2nd Quality, 1, 30 to35
Inji/Ginger, 1, 25 to35
Butter Beans, 1, 250
Mutta Kose, 1, 20
Pachai Pattani, 1, 180
Pakarkai, 1, 40 to45
Nookal, 1, 60 to70
Chaw Chaw, 1, 18 to22
Kovakkai, 1, 7 to12
Kothavarangai, 1, 18
Nellikai, 1, 40
Narthangai, 1, 40
Vellarikai, 1, 34
