Commodity, Weight in Kg, Price in Rs
Lemon, 1, 60 to 70
Tomato/Thakkali 1st Quality, 1, 15 to 20
Tomato/Thakkali 2nd Quality, 1, 10
Small Onion, 1, 70 to 80
Bellary (Big Onion), 1, 15 to 20
Beans 1st Quality, –, 40 to 45
Beans 2nd Quality, 1, 35 to 40
Carrot 1st Quality, 1, 30 to 35
Carrot 2nd Quality, 1, 25 to 30
Vendai Kai/Lady Finger, 1, 8
Maram Murungai, 1, 80
Chedi Murungai, 1, 70
Avarai Ottu, 1, 50 to 60
Pachai Payaru, 1, 28
Vellai Payaru, 1, 30
Suraikai, 1, 5 to 6
Beetroot, 1, 15 to 20
Sunami Sambar, 1, 5 to 6
Pusanikai, 1, 12
Kalla Manga/Mango, 1, 40
Orutu Manga/Mango, 1, 45
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 42
Coconut 2nd Quality, –, 35
Green Chilli, 1, 22 to 34
Cauliflower 1st Quality, –, 20
Cauliflower 2nd Quality, –, 15
Katharikai Pachai, 1, 35 to 40
Katharikai ootha, 1, 30
Valai Thar, –, 26 to 30
Karuveppilai/Curry Leaf, 1 Kattu, 10
Pudalangai/Snake gourd 1st Quality, 1, 8
Pudalangai/Snake gourd 2nd Quality, 1, –
Kothamalli 1st Quality, 1 kattu, 60
Kothamalli 2nd Quality, 1 kattu, 55
Mullangi 1st Quality, 1, 15 to 20
Mullangi 2nd Quality, 1, 10
Inji/Ginger, 1, 50 to 55
Butter Beans, 1, 120
Mutta Kose, 1, 20 to 25
Pachai Pattani, 1, 200
Pakarkai, 1, 25
Nookal, 1, 30
Chaw Chaw, 1, 20
Kovakkai, 1, 16
Kothavarangai, 1, 20
Nellikai, 1, 25
Narthangai, 1, 25
Vellarikai, 1, 20
