Commodity, Weight in Kg, Price in Rs
Lemon, 1, 30 to 35
Tomato/Thakkali 1st Quality, 1, 50
Tomato/Thakkali 2nd Quality, 1, 45
Small Onion, 1, 55 to 65
Bellary (Big Onion), 1, 28 to 32
Beans 1st Quality, –, 45 to 50
Beans 2nd Quality, 1, 40 to 45
Carrot 1st Quality, 1, 40 to 45
Carrot 2nd Quality, 1, 35 ti 40
Vendai Kai/Lady Finger, 1, 35
Maram Murungai, 1, 18
Chedi Murungai, 1, 17
Avarai Ottu, 1, 35 to 45
Pachai Payaru, 1, 24
Vellai Payaru, 1, 30
Suraikai, 1, 12
Beetroot, 1, 16 ti 20
Sunami Sambar, 1, 15 to 16
Pusanikai, 1, 18
Kalla Manga/Mango, 1, 60
Orutu Manga/Mango, 1, 50
Potato 1st Quality, 1, 15 to 18
Potato 2nd Quality, 1, 10
Coconut 1st Quality, –, 20 to 25
Coconut 2nd Quality, –, 15
Green Chilli, 1, 65 to 74
Cauliflower 1st Quality, –, 25 to 30
Cauliflower 2nd Quality, –, 20 to 25
Katharikai Pachai, 1, 30
Katharikai ootha, 1, 20
Valai Thar, –, 32
Karuveppilai/Curry Leaf, 1 Kattu, 30
Pudalangai/Snake gourd 1st Quality, 1, 25
Pudalangai/Snake gourd 2nd Quality, 1, 20
Kothamalli 1st Quality, 1 kattu, 30
Kothamalli 2nd Quality, 1 kattu, 25
Mullangi 1st Quality, 1, 30
Mullangi 2nd Quality, 1, 25
Inji/Ginger, 1, 40 to 50
Butter Beans, 1, 100
Mutta Kose, 1, 10 to 12
Pachai Pattani, 1, 90 to 100
Pakarkai, 1, 40
Nookal, 1, 25
Chaw Chaw, 1, 25
Kovakkai, 1, 30
Kothavarangai, 1, 30
Nellikai, 1, 40
Narthangai, 1, 40
Vellarikai, 1, 25
