Commodity, Weight in Kg, Price in Rs
Lemon, 1, 55
Tomato/Thakkali 1st Quality, 1, 20 to 25
Tomato/Thakkali 2nd Quality, 1, 15 to 20
Small Onion, 1, 40 to 45
Bellary (Big Onion), 1, 12 to 15
Beans 1st Quality, –, 75 to 85
Beans 2nd Quality, 1, 70 to 80
Carrot 1st Quality, 1, 20 to 25
Carrot 2nd Quality, 1, 15 to 20
Vendai Kai/Lady Finger, 1, 25
Maram Murungai, 1, 6 to 7
Chedi Murungai, 1, 8
Avarai Ottu, 1, 45
Pachai Payaru, 1, 60
Vellai Payaru, 1, 50
Suraikai, 1, 8
Beetroot, 1, 15 to 20
Sunami Sambar, 1, 25
Pusanikai, 1, 17
Kalla Manga/Mango, 1, 16
Orutu Manga/Mango, 1, 12
Potato 1st Quality, 1, 12 to 15
Potato 2nd Quality, 1, 7 to 10
Coconut 1st Quality, –, 25
Coconut 2nd Quality, –, 20
Green Chilli, 1, 15 to 33
Cauliflower 1st Quality, –, 20 to 25
Cauliflower 2nd Quality, –, 15 to20
Katharikai Pachai, 1, 20
Katharikai ootha, 1, 20
Valai Thar, –, 25
Karuveppilai/Curry Leaf, 1 Kattu, 20
Pudalangai/Snake gourd 1st Quality, 1, 30
Pudalangai/Snake gourd 2nd Quality, 1, 25
Kothamalli 1st Quality, 1 kattu, 20 to 25
Kothamalli 2nd Quality, 1 kattu, 15 to 20
Mullangi 1st Quality, 1, 20 to 25
Mullangi 2nd Quality, 1, 15 to 20
Inji/Ginger, 1, 25
Butter Beans, 1, 160
Mutta Kose, 1, 12 to 15
Pachai Pattani, 1, 50
Pakarkai, 1, 40 to 45
Nookal, 1, 20
Chaw Chaw, 1, 25
Kovakkai, 1, 18
Kothavarangai, 1, 20 to 35
