Commodity, Weight in Kg, Price in Rs
Lemon, 1, 60
Tomato/Thakkali 1st Quality, 1, 50 to 55
Tomato/Thakkali 2nd Quality, 1, 45 to 50
Small Onion, 1, 110 to 120
Bellary (Big Onion), 1, 10 to 11
Beans 1st Quality, –, 45 to 55
Beans 2nd Quality, 1, 40 to 50
Carrot 1st Quality, 1, 70 to 75
Carrot 2nd Quality, 1, 65 to 70
Vendai Kai/Lady Finger, 1, 35
Maram Murungai, 1, 15
Chedi Murungai, 1, 25
Avarai Ottu, 1, 45 to 55
Pachai Payaru, 1, 15
Vellai Payaru, 1, 25
Suraikai, 1, 8
Beetroot, 1, 15 to 25
Sunami Sambar, 1, 15
Pusanikai, 1, 5.50 to 6.50
Kalla Manga/Mango, 1, 25
Orutu Manga/Mango, 1, 20
Potato 1st Quality, 1, 15 to 20
Potato 2nd Quality, 1, 10 to 15
Coconut 1st Quality, –, 25 to 30
Coconut 2nd Quality, –, 20 to 25
Green Chilli, 1, 45 to 55
Cauliflower 1st Quality, –, 25
Cauliflower 2nd Quality, –, 20
Katharikai Pachai, 1, 30 to 35
Katharikai ootha, 1, 40
Valai Thar, –, 29
Karuveppilai/Curry Leaf, 1 Kattu, 30
Pudalangai/Snake gourd 1st Quality, 1, 28 to 30
Pudalangai/Snake gourd 2nd Quality, 1, 23 to 25
Kothamalli 1st Quality, 1 kattu, 120
Kothamalli 2nd Quality, 1 kattu, 110
Mullangi 1st Quality, 1, 40
Mullangi 2nd Quality, 1, 35
Inji/Ginger, 1, 40 to 45
Butter Beans, 1, 140
Mutta Kose, 1, 18 to 20
Pachai Pattani, 1, 180
Pakarkai, 1, 40
Nookal, 1, 60
Chaw Chaw, 1, 15 to 20
Kovakkai, 1, 15
Kothavarangai, 1, 15
Nellikai, 1, 35
Narthangai, 1, 40
Vellarikai, 1, 25
