Commodity, Weight in Kg, Price in Rs
Lemon, 1, 55
Tomato/Thakkali 1st Quality, 1, 75
Tomato/Thakkali 2nd Quality, 1, 70
Small Onion, 1, 70 ti 110
Bellary (Big Onion), 1, 11 to 13
Beans 1st Quality, –, 50 to 70
Beans 2nd Quality, 1, 45 to 65
Carrot 1st Quality, 1, 75
Carrot 2nd Quality, 1, 70
Vendai Kai/Lady Finger, 1, 36
Maram Murungai, 1, 45
Chedi Murungai, 1, 25
Avarai Ottu, 1, 70
Pachai Payaru, 1, 25
Vellai Payaru, 1, 30
Suraikai, 1, 11
Beetroot, 1, 17 to 25
Sunami Sambar, 1, 15
Pusanikai, 1, 5.50 to 6.50
Kalla Manga/Mango, 1, 17 to 19
Orutu Manga/Mango, 1, 15
Potato 1st Quality, 1, 15 to 18
Potato 2nd Quality, 1, 10 to 13
Coconut 1st Quality, –, 25 to 29
Coconut 2nd Quality, –, 20 to 24
Green Chilli, 1, 45 to 50
Cauliflower 1st Quality, –, 30
Cauliflower 2nd Quality, –, 25
Katharikai Pachai, 1, 45
Katharikai ootha, 1, 50
Valai Thar, –, 32
Karuveppilai/Curry Leaf, 1 Kattu, 30
Pudalangai/Snake gourd 1st Quality, 1, 25
Pudalangai/Snake gourd 2nd Quality, 1, 20
Kothamalli 1st Quality, 1 kattu, 160
Kothamalli 2nd Quality, 1 kattu, 150
Mullangi 1st Quality, 1, 40
Mullangi 2nd Quality, 1, 35
Inji/Ginger, 1, 40
Butter Beans, 1, 160
Mutta Kose, 1, 15
Pachai Pattani, 1, 180
Pakarkai, 1, 25 to 30
Nookal, 1, 60
Chaw Chaw, 1, 20
Kovakkai, 1, 25
Kothavarangai, 1, 25
Nellikai, 1, 40
Narthangai, 1, 40 to 45
Vellarikai, 1, 25
