Commodity, Weight in Kg, Price in Rs
Lemon, 1, 60
Tomato/Thakkali 1st Quality, 1, 10
Tomato/Thakkali 2nd Quality, 1, –
Small Onion, 1, 80 to105
Bellary (Big Onion), 1, 10 to12
Beans 1st Quality, –, 75
Beans 2nd Quality, 1, 70
Carrot 1st Quality, 1, 70
Carrot 2nd Quality, 1, 65
Vendai Kai/Lady Finger, 1, 15
Maram Murungai, 1, 18 to38
Chedi Murungai, 1, 25
Avarai Ottu, 1, 25 to55
Pachai Payaru, 1, 40
Vellai Payaru, 1, 30
Suraikai, 1, 28 to35
Beetroot, 1, 15 to16
Sunami Sambar, 1, 10
Pusanikai, 1, 9
Kalla Manga/Mango, 1, 8
Orutu Manga/Mango, 1, 7 to8
Potato 1st Quality, 1, 18 to20
Potato 2nd Quality, 1, 13 to15
Coconut 1st Quality, –, 25
Coconut 2nd Quality, –, 20
Green Chilli, 1, 44 to60
Cauliflower 1st Quality, –, 25
Cauliflower 2nd Quality, –, 20
Katharikai Pachai, 1, 30
Katharikai ootha, 1, 25
Valai Thar, –, 23 to25
Karuveppilai/Curry Leaf, 1 Kattu, 25
Pudalangai/Snake gourd 1st Quality, 1, 32 to40
Pudalangai/Snake gourd 2nd Quality, 1, 27 to35
Kothamalli 1st Quality, 1 kattu, 50 to80
Kothamalli 2nd Quality, 1 kattu, 45to75
Mullangi 1st Quality, 1, 30
Mullangi 2nd Quality, 1, 25
Inji/Ginger, 1, 25
Butter Beans, 1, 180
Mutta Kose, 1, 65
Pachai Pattani, 1, 180
Pakarkai, 1, 45 to50
Nookal, 1, 30
Chaw Chaw, 1, 20
Kovakkai, 1, 15
Kothavarangai, 1, 20
Nellikai, 1, 40
Narthangai, 1, 40to70
Vellarikai, 1, 18
