Commodity, Weight in Kg, Price in Rs
Lemon, 1, 55 to 60
Tomato/Thakkali 1st Quality, 1, 20 to 25
Tomato/Thakkali 2nd Quality, 1, 15 to 20
Small Onion, 1, 55 to 50
Bellary (Big Onion), 1, 10 to 12
Beans 1st Quality, –, 90 to 100
Beans 2nd Quality, 1, 85 to 95
Carrot 1st Quality, 1, 80
Carrot 2nd Quality, 1, 75
Vendai Kai/Lady Finger, 1, 28
Maram Murungai, 1, 5 to 7
Chedi Murungai, 1, 7
Avarai Ottu, 1, 20 to 28
Pachai Payaru, 1, 30
Vellai Payaru, 1, 35
Suraikai, 1, 9
Beetroot, 1, 28 to 30
Sunami Sambar, 1, 13 to 15
Pusanikai, 1, 15 to 16
Kalla Manga/Mango, 1, 15
Orutu Manga/Mango, 1, 12
Potato 1st Quality, 1, 12 to 15
Potato 2nd Quality, 1, 7 to 10
Coconut 1st Quality, –, 25 to 28
Coconut 2nd Quality, –, 20 to 23
Green Chilli, 1, 30 to 65
Cauliflower 1st Quality, –, 20 to 25
Cauliflower 2nd Quality, –, 15 to20
Katharikai Pachai, 1, 55 to 60
Katharikai ootha, 1, 40
Valai Thar, –, 25
Karuveppilai/Curry Leaf, 1 Kattu, 25 to 30
Pudalangai/Snake gourd 1st Quality, 1, 30
Pudalangai/Snake gourd 2nd Quality, 1, 25
Kothamalli 1st Quality, 1 kattu, 30
Kothamalli 2nd Quality, 1 kattu, 25
Mullangi 1st Quality, 1, 30
Mullangi 2nd Quality, 1, 25
Inji/Ginger, 1, 25
Butter Beans, 1, 160
Mutta Kose, 1, 15 to 18
Pachai Pattani, 1, 60 to 80
Pakarkai, 1, 45 to 50
Nookal, 1, 20 to 40
Chaw Chaw, 1, 25 to 30
Kovakkai, 1, 23
Kothavarangai, 1, 20 to 25
