,Commodity, Weight in Kg, Price in Rs,date_of_purchase
0,Avarai Belt, 1, 50,2014-8-28
1,Avarai Kolee, 1, 16,2014-8-28
2,Avarai ottu, 1, –,2014-8-28
3,Beans, 1, 40,2014-8-28
4,Beetroot, 1, 20,2014-8-28
5,Bellary, 1, 45,2014-8-28
6,C Flower, 1Flower, 13,2014-8-28
7,C Vengayam, 1, 33,2014-8-28
8,Chaw Chaw, 1, 20,2014-8-28
9,Kaththari Disco, 1, 7,2014-8-28
10,Kaththari Green, 1, 7,2014-8-28
11,Kothavarai, 1, 13,2014-8-28
12,Milagai Sambar, 1, 38,2014-8-28
13,Milagai urundai, 1, 38,2014-8-28
14,Mullaingi, 1, 8,2014-8-28
15,Murungai chedi, 1, 9,2014-8-28
16,Murungai Maram, 1, 9,2014-8-28
17,Nelli, 1, 32,2014-8-28
18,Pavarkai, 1, 30,2014-8-28
19,Perkangkai, 1, 18,2014-8-28
20,Pudalai, 1, 10,2014-8-28
21,Red Pusanikkai, 1, 10,2014-8-28
22,Sambar Vellari, 1, 3,2014-8-28
23,Suraikai, 1, 4,2014-8-28
24,Thakkali, 1, 25,2014-8-28
25,Thatta payaru, 1, 16,2014-8-28
26,Vendai, 1, 13,2014-8-28
