,Commodity, Weight in Kg, Price in Rs,date_of_purchase
0,Avarai Belt, 1, 40,2014-11-2
1,Avarai Kolee, 1, 16,2014-11-2
2,Avarai ottu, 1, –,2014-11-2
3,Beans, 1, 35,2014-11-2
4,Beetroot, 1, 7,2014-11-2
5,Bellary, 1, 23,2014-11-2
6,C Flower, 1 Flower, 12,2014-11-2
7,C Vengayam, 1, 33,2014-11-2
8,Chaw Chaw, 1, 23,2014-11-2
9,Kaththari Disco, 1, 17,2014-11-2
10,Kaththari Green, 1, 20,2014-11-2
11,Kothavarai, 1, 15,2014-11-2
12,Milagai Samba, 1, 20,2014-11-2
13,Milagai urundai, 1, 30,2014-11-2
14,Mullaingi, 1, 7,2014-11-2
15,Murungai chedi, 1, 22,2014-11-2
16,Murungai Maram, 1, 16,2014-11-2
17,Nelli, 1, 30,2014-11-2
18,Pavarkai, 1, 27,2014-11-2
19,Perkangkai, 1, 25,2014-11-2
20,Pudalai, 1, 7,2014-11-2
21,Red Pusanikkai, 1, 7,2014-11-2
22,Sambar Vellari, 1, 10,2014-11-2
23,Suraikai, 1, 1,2014-11-2
24,Thakkali, 1, 10,2014-11-2
25,Thatta payaru, 1, 30,2014-11-2
26,Vendai, 1, 9,2014-11-2
