Commodity, Weight in Kg, Price in Rs
Avarai Belt, 1, 30
Avarai Kolee, 1, 16
Avarai ottu, 1, –
Beans, 1, 40
Beetroot, 1, 20
Bellary, 1, 22
C Flower, 1Flower, 13
C Vengayam, 1, 33
Chaw Chaw, 1, 20
Kaththari Disco, 1, 7
Kaththari Green, 1, 7
Kothavarai, 1, 13
Milagai Sambar, 1, 22
Milagai urundai, 1, 38
Mullaingi, 1, 8
Murungai chedi, 1, 14
Murungai Maram, 1, 11
Nelli, 1, 32
Pavarkai, 1, 30
Perkangkai, 1, 30
Pudalai, 1, 10
Red Pusanikkai, 1, 10
Sambar Vellari, 1, 3
Suraikai, 1, 4
Thakkali, 1, 8
Thatta payaru, 1, 16
Vendai, 1, 11
