,Commodity, Weight in Kg, Price in Rs,date_of_purchase
0,Avarai Belt, 1, 56,2014-8-16
1,Avarai Kolee, 1, 18,2014-8-16
2,Avarai ottu, 1, –,2014-8-16
3,Beans, 1, 48,2014-8-16
4,Beetroot, 1, 26,2014-8-16
5,Bellary, 1, 48,2014-8-16
6,C Flower, 1Flower, 14,2014-8-16
7,C Vengayam, 1, 33,2014-8-16
8,Chaw Chaw, 1, 20,2014-8-16
9,Kaththari Disco, 1, 10,2014-8-16
10,Kaththari Green, 1, 10,2014-8-16
11,Kothavarai, 1, 15,2014-8-16
12,Milagai Sambar, 1, 40,2014-8-16
13,Milagai urundai, 1, 40,2014-8-16
14,Mullaingi, 1, 10,2014-8-16
15,Murungai chedi, 1, 22,2014-8-16
16,Murungai Maram, 1, 17,2014-8-16
17,Nelli, 1, 32,2014-8-16
18,Pavarkai, 1, 33,2014-8-16
19,Perkangkai, 1, 18,2014-8-16
20,Pudalai, 1, 13,2014-8-16
21,Red Pusanikkai, 1, 11,2014-8-16
22,Sambar Vellari, 1, 3,2014-8-16
23,Suraikai, 1, 5,2014-8-16
24,Thakkali, 1, 36,2014-8-16
25,Thatta payaru, 1, 18,2014-8-16
26,Vendai, 1, 15,2014-8-16
