Commodity, Weight in Kg, Price in Rs
Avarai Belt, 1, 40
Avarai Kolee, 1, 16
Avarai ottu, 1, –
Beans, 1, 35
Beetroot, 1, 8
Bellary, 1, 20
C Flower, 1 Flower, 12
C Vengayam, 1, 20
Chaw Chaw, 1, 26
Kaththari Disco, 1, 15
Kaththari Green, 1, 17
Kothavarai, 1, 16
Milagai Samba, 1, 20
Milagai urundai, 1, 30
Mullaingi, 1, 8
Murungai chedi, 1, 15
Murungai Maram, 1, 13
Nelli, 1, 30
Pavarkai, 1, 24
Perkangkai, 1, 25
Pudalai, 1, 10
Red Pusanikkai, 1, 9
Sambar Vellari, 1, 8
Suraikai, 1, 2
Thakkali, 1, 10
Thatta payaru, 1, 32
Vendai, 1, 9
