Commodity, Weight in Kg, Price in Rs
Avarai Belt, 1, 40
Avarai Kolee, 1, 16
Avarai ottu, 1, –
Beans, 1, 35
Beetroot, 1, 7
Bellary, 1, 23
C Flower, 1 Flower, 12
C Vengayam, 1, 33
Chaw Chaw, 1, 23
Kaththari Disco, 1, 17
Kaththari Green, 1, 20
Kothavarai, 1, 15
Milagai Samba, 1, 20
Milagai urundai, 1, 30
Mullaingi, 1, 7
Murungai chedi, 1, 22
Murungai Maram, 1, 16
Nelli, 1, 30
Pavarkai, 1, 27
Perkangkai, 1, 25
Pudalai, 1, 7
Red Pusanikkai, 1, 7
Sambar Vellari, 1, 10
Suraikai, 1, 1
Thakkali, 1, 10
Thatta payaru, 1, 30
Vendai, 1, 9
