,Commodity, Weight in Kg, Price in Rs,date_of_purchase
0,Avarai Belt, 1, 50,2014-12-7
1,Avarai Kolee, 1, 36,2014-12-7
2,Avarai ottu, 1, –,2014-12-7
3,Beans, 1, 25,2014-12-7
4,Beetroot, 1, 12,2014-12-7
5,Bellary, 1, 21,2014-12-7
6,C Flower, 1 Flower, 13,2014-12-7
7,C Vengayam, 1, 30,2014-12-7
8,Chaw Chaw, 1, 25,2014-12-7
9,Kaththari Disco, 1, 28,2014-12-7
10,Kaththari Green, 1, 32,2014-12-7
11,Kothavarai, 1, 17,2014-12-7
12,Milagai Samba, 1, 20,2014-12-7
13,Milagai urundai, 1, 20,2014-12-7
14,Mullaingi, 1, 8,2014-12-7
15,Murungai chedi, 1, 45,2014-12-7
16,Murungai Maram, 1, 40,2014-12-7
17,Nelli, 1, 12,2014-12-7
18,Pavarkai, 1, 27,2014-12-7
19,Perkangkai, 1, 20,2014-12-7
20,Pudalai, 1, 20,2014-12-7
21,Red Pusanikkai, 1, 2,2014-12-7
22,Sambar Vellari, 1, 5,2014-12-7
23,Suraikai, 1, 8,2014-12-7
24,Thakkali, 1, 14,2014-12-7
25,Thatta payaru, 1, 35,2014-12-7
26,Vendai, 1, 12,2014-12-7
