Commodity, Weight in Kg, Price in Rs
Avarai Belt, 1, 50
Avarai Kolee, 1, 20
Avarai ottu, 1, –
Beans, 1, 60
Beetroot, 1, 12
Bellary, 1, 25
C Flower, 1 Flower, 20
C Vengayam, 1, 25
Chaw Chaw, 1, 20
Kaththari Disco, 1, 10
Kaththari Green, 1, 15
Kothavarai, 1, 20
Milagai Samba, 1, 30
Milagai urundai, 1, 22
Mullaingi, 1, 8
Murungai chedi, 1, 90
Murungai Maram, 1, 80
Nelli, 1, 12
Pavarkai, 1, 20
Perkangkai, 1, 12
Pudalai, 1, 12
Red Pusanikkai, 1, 3
Sambar Vellari, 1, 5
Suraikai, 1, 8
Thakkali, 1, 8
Thatta payaru, 1, 15
Vendai, 1, 12
