,Commodity, Weight in Kg, Price in Rs,date_of_purchase
0,Avarai Belt, 1, 50,2014-12-10
1,Avarai Kolee, 1, 36,2014-12-10
2,Avarai ottu, 1, –,2014-12-10
3,Beans, 1, 25,2014-12-10
4,Beetroot, 1, 12,2014-12-10
5,Bellary, 1, 21,2014-12-10
6,C Flower, 1 Flower, 13,2014-12-10
7,C Vengayam, 1, 30,2014-12-10
8,Chaw Chaw, 1, 25,2014-12-10
9,Kaththari Disco, 1, 28,2014-12-10
10,Kaththari Green, 1, 32,2014-12-10
11,Kothavarai, 1, 17,2014-12-10
12,Milagai Samba, 1, 20,2014-12-10
13,Milagai urundai, 1, 20,2014-12-10
14,Mullaingi, 1, 8,2014-12-10
15,Murungai chedi, 1, 45,2014-12-10
16,Murungai Maram, 1, 40,2014-12-10
17,Nelli, 1, 12,2014-12-10
18,Pavarkai, 1, 27,2014-12-10
19,Perkangkai, 1, 20,2014-12-10
20,Pudalai, 1, 20,2014-12-10
21,Red Pusanikkai, 1, 2,2014-12-10
22,Sambar Vellari, 1, 5,2014-12-10
23,Suraikai, 1, 8,2014-12-10
24,Thakkali, 1, 14,2014-12-10
25,Thatta payaru, 1, 35,2014-12-10
26,Vendai, 1, 12,2014-12-10
