Commodity, Weight in Kg, Price in Rs
Avarai Belt, 1, 56
Avarai Kolee, 1, 35
Avarai ottu, 1, –
Beans, 1, 45
Beetroot, 1, 25
Bellary, 1, 35
C Flower, 1Flower, 15
C Vengayam, 1, 26
Chaw Chaw, 1, 23
Kaththari Disco, 1, 25
Kaththari Green, 1, 25
Kothavarai, 1, 21
Milagai Sambar, 1, 25
Milagai urundai, 1, 42
Mullaingi, 1, 6
Murungai chedi, 1, 27
Murungai Maram, 1, 20
Nelli, 1, 34
Pavarkai, 1, 32
Perkangkai, 1, 28
Pudalai, 1, 18
Red Pusanikkai, 1, 11
Sambar Vellari, 1, 5
Suraikai, 1, 8
Thakkali, 1, 30
Thatta payaru, 1, 14
Vendai, 1, 25
