Commodity, Weight in Kg, Price in Rs
Avarai Belt, 1, 40
Avarai Kolee, 1, 14
Avarai ottu, 1, –
Beans, 1, 38
Beetroot, 1, 8
Bellary, 1, 20
C Flower, 1 Flower, 12
C Vengayam, 1, 15
Chaw Chaw, 1, 25
Kaththari Disco, 1, 8
Kaththari Green, 1, 8
Kothavarai, 1, 15
Milagai Samba, 1, 25
Milagai urundai, 1, 35
Mullaingi, 1, 8
Murungai chedi, 1, 15
Murungai Maram, 1, 13
Nelli, 1, 30
Pavarkai, 1, 26
Perkangkai, 1, 25
Pudalai, 1, 10
Red Pusanikkai, 1, 7
Sambar Vellari, 1, 8
Suraikai, 1, 1
Thakkali, 1, 5
Thatta payaru, 1, 30
Vendai, 1, 7
