,Commodity, Weight in Kg, Price in Rs,date_of_purchase
0,Avarai Belt, 1, 56,2014-7-1
1,Avarai Kolee, 1, 35,2014-7-1
2,Avarai ottu, 1, –,2014-7-1
3,Beans, 1, 54,2014-7-1
4,Beetroot, 1, 25,2014-7-1
5,Bellary, 1, 25,2014-7-1
6,C Flower, 1Flower, 15,2014-7-1
7,C Vengayam, 1, 26,2014-7-1
8,Chaw Chaw, 1, 20,2014-7-1
9,Kaththari Disco, 1, 20,2014-7-1
10,Kaththari Green, 1, 20,2014-7-1
11,Kothavarai, 1, 21,2014-7-1
12,Milagai Sambar, 1, 19,2014-7-1
13,Milagai urundai, 1, 36,2014-7-1
14,Mullaingi, 1, 5,2014-7-1
15,Murungai chedi, 1, 48,2014-7-1
16,Murungai Maram, 1, 40,2014-7-1
17,Nelli, 1, 34,2014-7-1
18,Pavarkai, 1, 29,2014-7-1
19,Perkangkai, 1, 25,2014-7-1
20,Pudalai, 1, 15,2014-7-1
21,Red Pusanikkai, 1, 11,2014-7-1
22,Sambar Vellari, 1, 5,2014-7-1
23,Suraikai, 1, 6,2014-7-1
24,Thakkali, 1, 10,2014-7-1
25,Thatta payaru, 1, 14,2014-7-1
26,Vendai, 1, 23,2014-7-1
