Commodity, Weight in Kg, Price in Rs
Belt Beans / Avarai Belt, 1, 18
Beans Kolee / Avarai Kolee, 1, 18
Avarai ottu, 1, –
Beans, 1, 20
Beetroot, 1, 5
Bellary / Big Onion, 1, 15
Cauliflower, 1 Flower, 18
Small Onion / Chinna Vengayam, 1, 17
Chaw Chaw, 1, 5
Disco Brinjal / Kaththari kai Disco, 1, 10
Green Brinjal / Kaththari Kai Pachai, 1, 10
Cluster Beans / Kothavarai, 1, 10
Samba Chilli / Milagai Samba, 1, 8
Round Chilli / Milagai Urundai, 1, 8
Radish / Mullangi, 1, 5
Drumstick / Murungai Chedi, 1, 22
Drumstick / Murungai Maram, 1, 20
Nelli Kai, 1, 20
Bitter Gourd / Pakar kai, 1, –
Perkangkai, 1, 10
Snake Guard / Pudalai, 1, 2
Red Pumpkin / Red Pusanikkai, 1, 4
Sambar Vellari, 1, 5
Bottle gourd / Suraikai, 1, 2
Tomato / Thakkali, 1, 5
Thatta payaru, 1, 17
Lady’s Finger / Venda Kai, 1, 7
Lemon / Elumbichai, 1, 40
