Commodity, Weight in Kg, Price in Rs
Belt Beans / Avarai Belt, 1, 22
Beans Kolee / Avarai Kolee, 1, 20
Avarai ottu, 1, –
Beans, 1, 30
Beetroot, 1, 8
Bellary / Big Onion, 1, 15
Cauliflower, 1 Flower, 18
Small Onion / Chinna Vengayam, 1, 22
Chaw Chaw, 1, 28
Disco Brinjal / Kaththari kai Disco, 1, 10
Green Brinjal / Kaththari Kai Pachai, 1, 12
Cluster Beans / Kothavarai, 1, 15
Samba Chilli / Milagai Samba, 1, 25
Round Chilli / Milagai Urundai, 1, 25
Radish / Mullangi, 1, 7
Drumstick / Murungai Chedi, 1, 22
Drumstick / Murungai Maram, 1, 15
Nelli Kai, 1, 20
Bitter Gourd / Pakar kai, 1, –
Perkangkai, 1, 15
Snake Guard / Pudalai, 1, 4
Red Pumpkin / Red Pusanikkai, 1, 5
Sambar Vellari, 1, 7
Bottle gourd / Suraikai, 1, 3
Tomato / Thakkali, 1, 3
Thatta payaru, 1, 17
Lady’s Finger / Venda Kai, 1, 8
Lemon / Elumbichai, 1, 70
