Commodity, Weight in Kg, Price in Rs
Belt Beans / Avarai Belt, 1, 30
Beans Kolee / Avarai Kolee, 1, 30
Avarai ottu, 1, –
Beans, 1, 30
Beetroot, 1, 6
Bellary / Big Onion, 1, 20
Cauliflower, 1 Flower, 15
Small Onion / Chinna Vengayam, 1, 30
Chaw Chaw, 1, 25
Disco Brinjal / Kaththari kai Disco, 1, 30
Green Brinjal / Kaththari Kai Pachai, 1, 30
Cluster Beans / Kothavarai, 1, 23
Samba Chilli / Milagai Samba, 1, 28
Round Chilli / Milagai Urundai, 1, 28
Radish / Mullangi, 1, 7
Drumstick / Murungai Chedi, 1, 27
Drumstick / Murungai Maram, 1, 25
Nelli Kai, 1, 25
Bitter Gourd / Pakar kai, 1, –
Perkangkai, 1, 18
Snake Guard / Pudalai, 1, 10
Red Pumpkin / Red Pusanikkai, 1, 5
Sambar Vellari, 1, 11
Bottle gourd / Suraikai, 1, 5
Tomato / Thakkali, 1, 30
Thatta payaru, 1, 35
Lady’s Finger / Venda Kai, 1, 10
Lemon / Elumbichai, 1, 100
