Commodity, Weight in Kg, Price in Rs
Belt Beans / Avarai Belt, 1, 23
Beans Kolee / Avarai Kolee, 1, 22
Avarai ottu, 1, –
Beans, 1, 35
Beetroot, 1, 5
Bellary / Big Onion, 1, 20
Cauliflower, 1 Flower, 13
Small Onion / Chinna Vengayam, 1, 20
Chaw Chaw, 1, 22
Disco Brinjal / Kaththari kai Disco, 1, 15
Green Brinjal / Kaththari Kai Pachai, 1, 13
Cluster Beans / Kothavarai, 1, 15
Samba Chilli / Milagai Samba, 1, 20
Round Chilli / Milagai Urundai, 1, 25
Radish / Mullangi, 1, 5
Drumstick / Murungai Chedi, 1, 9
Drumstick / Murungai Maram, 1, 8
Nelli Kai, 1, 22
Bitter Gourd / Pakar kai, 1, –
Perkangkai, 1, 17
Snake Guard / Pudalai, 1, 10
Red Pumpkin / Red Pusanikkai, 1, 5
Sambar Vellari, 1, 10
Bottle gourd / Suraikai, 1, 3
Tomato / Thakkali, 1, 4
Thatta payaru, 1, 27
Lady’s Finger / Venda Kai, 1, 12
Lemon / Elumbichai, 1, 70
