Commodity, Weight in Kg, Price in Rs
Belt Beans / Avarai Belt, 1, 23
Beans Kolee / Avarai Kolee, 1, 23
Avarai ottu, 1, –
Beans, 1, 30
Beetroot, 1, 8
Bellary / Big Onion, 1, 20
Cauliflower, 1 Flower, 13
Small Onion / Chinna Vengayam, 1, 15
Chaw Chaw, 1, 22
Disco Brinjal / Kaththari kai Disco, 1, 13
Green Brinjal / Kaththari Kai Pachai, 1, 13
Cluster Beans / Kothavarai, 1, 10
Samba Chilli / Milagai Samba, 1, 24
Round Chilli / Milagai Urundai, 1, 25
Radish / Mullangi, 1, 8
Drumstick / Murungai Chedi, 1, 8
Drumstick / Murungai Maram, 1, 6
Nelli Kai, 1, 23
Bitter Gourd / Pakar kai, 1, –
Perkangkai, 1, 20
Snake Guard / Pudalai, 1, 9
Red Pumpkin / Red Pusanikkai, 1, 8
Sambar Vellari, 1, 10
Bottle gourd / Suraikai, 1, 5
Tomato / Thakkali, 1, 8
Thatta payaru, 1, 18
Lady’s Finger / Venda Kai, 1, 10
Lemon / Elumbichai, 1, 80
