Commodity, Weight in Kg, Price in Rs
Belt Beans / Avarai Belt, 1, 18
Beans Kolee / Avarai Kolee, 1, 18
Avarai ottu, 1, –
Beans, 1, 20
Beetroot, 1, 7
Bellary / Big Onion, 1, 13
Cauliflower, 1 Flower, 17
Small Onion / Chinna Vengayam, 1, 15
Chaw Chaw, 1, 5
Disco Brinjal / Kaththari kai Disco, 1, 14
Green Brinjal / Kaththari Kai Pachai, 1, 13
Cluster Beans / Kothavarai, 1, 18
Samba Chilli / Milagai Samba, 1, 10
Round Chilli / Milagai Urundai, 1, 10
Radish / Mullangi, 1, 6
Drumstick / Murungai Chedi, 1, 27
Drumstick / Murungai Maram, 1, 25
Nelli Kai, 1, 22
Bitter Gourd / Pakar kai, 1, –
Perkangkai, 1, 17
Snake Guard / Pudalai, 1, 3
Red Pumpkin / Red Pusanikkai, 1, 4
Sambar Vellari, 1, 5
Bottle gourd / Suraikai, 1, 3
Tomato / Thakkali, 1, 3
Thatta payaru, 1, 23
Lady’s Finger / Venda Kai, 1, 7
Lemon / Elumbichai, 1, 40
