Commodity, Weight in Kg, Price in Rs
Belt Beans / Avarai Belt, 1, 25
Beans Kolee / Avarai Kolee, 1, 25
Avarai ottu, 1, –
Beans, 1, 35
Beetroot, 1, 7
Bellary / Big Onion, 1, 17
Cauliflower, 1 Flower, 13
Small Onion / Chinna Vengayam, 1, 20
Chaw Chaw, 1, 22
Disco Brinjal / Kaththari kai Disco, 1, 15
Green Brinjal / Kaththari Kai Pachai, 1, 15
Cluster Beans / Kothavarai, 1, 10
Samba Chilli / Milagai Samba, 1, 15
Round Chilli / Milagai Urundai, 1, 15
Radish / Mullangi, 1, 9
Drumstick / Murungai Chedi, 1, 10
Drumstick / Murungai Maram, 1, 7
Nelli Kai, 1, 25
Bitter Gourd / Pakar kai, 1, –
Perkangkai, 1, 22
Snake Guard / Pudalai, 1, 16
Red Pumpkin / Red Pusanikkai, 1, 5
Sambar Vellari, 1, 5
Bottle gourd / Suraikai, 1, 4
Tomato / Thakkali, 1, 9
Thatta payaru, 1, 20
Lady’s Finger / Venda Kai, 1, 14
Lemon / Elumbichai, 1, 90
