Commodity, Weight in Kg, Price in Rs
Belt Beans / Avarai Belt, 1, 20
Beans Kolee / Avarai Kolee, 1, 18
Avarai ottu, 1, –
Beans, 1, 20
Beetroot, 1, 5
Bellary / Big Onion, 1, 13
Cauliflower, 1 Flower, 15
Small Onion / Chinna Vengayam, 1, 20
Chaw Chaw, 1, 8
Disco Brinjal / Kaththari kai Disco, 1, 15
Green Brinjal / Kaththari Kai Pachai, 1, 15
Cluster Beans / Kothavarai, 1, 15
Samba Chilli / Milagai Samba, 1, 15
Round Chilli / Milagai Urundai, 1, 17
Radish / Mullangi, 1, 6
Drumstick / Murungai Chedi, 1, 100
Drumstick / Murungai Maram, 1, 100
Nelli Kai, 1, 22
Bitter Gourd / Pakar kai, 1, –
Perkangkai, 1, 13
Snake Guard / Pudalai, 1, 4
Red Pumpkin / Red Pusanikkai, 1, 4
Sambar Vellari, 1, 5
Bottle gourd / Suraikai, 1, 3
Tomato / Thakkali, 1, 3
Thatta payaru, 1, 25
Lady’s Finger / Venda Kai, 1, 12
Lemon / Elumbichai, 1, 25
